"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
-1279 0.0523151849552317 2 11 "GO:0006888;GO:0048193" "Golgi vesicle transport" 0.175799722617954
1979 0.0428451117291736 5 5 "GO:0006904;GO:0048278;GO:0140029;GO:0140056;GO:0022406;GO:0051640" "vesicle docking involved in exocytosis" 0.159914853637056
-190 0.72757389445448 2 16 "GO:0006914;GO:0061919" "autophagy" 0.849370405420428
-141 0.0776742355822315 2 845 "GO:0006950" "response to stress" 0.216670236097804
83 0.534492904647539 3 275 "GO:0006959" "humoral immune response" 0.737711561102072
-1153 7.80884491604913e-08 3 105 "GO:0006979" "response to oxidative stress" 2.95620557536146e-06
-144 0.616946815853911 2 58 "GO:0006996" "organelle organization" 0.774838418015575
-1052 0.173223086839877 3 8 "GO:0007005" "mitochondrion organization" 0.350413114599751
-664 0.091055081169721 3 31 "GO:0007010" "cytoskeleton organization" 0.237320011991958
424 0.0452111041202687 2 108 "GO:0007017;GO:0007018;GO:0006928" "microtubule-based process" 0.162363018230122
-241 0.631322436548739 2 19 "GO:0007049" "cell cycle" 0.789153045685924
1847 0.0168102841501516 2 8 "GO:0007050;GO:0022402;GO:0045786;GO:0051726" "regulation of cell cycle" 0.092806777078962
314 0.0184041918796192 2 279 "GO:0007155;GO:0022610" "cell adhesion" 0.0975422169619818
425 0.161632607901509 3 52 "GO:0007156;GO:0098742;GO:0098609" "cell-cell adhesion via plasma-membrane adhesion molecules" 0.337264890503149
700 0.266949602218178 3 12 "GO:0007160;GO:0031589" "cell-matrix adhesion" 0.4684877125021
111 0.525218157816245 4 159 "GO:0007166" "cell surface receptor signaling pathway" 0.728705821053953
1166 0.0768920238375208 5 11 "GO:0007167" "enzyme linked receptor protein signaling pathway" 0.216670236097804
1764 0.0326547681015217 6 7 "GO:0007169" "transmembrane receptor protein tyrosine kinase signaling pathway" 0.134377924927082
172 0.214533965248717 3 256 "GO:0007186" "G protein-coupled receptor signaling pathway" 0.41497445832781
187 0.79792845811619 5 9 "GO:0007205" "protein kinase C-activating G protein-coupled receptor signaling pathway" 0.883720358877575
535 0.5172773277291 2 7 "GO:0007214" "gamma-aminobutyric acid signaling pathway" 0.721465746569534
494 0.0302109448688358 5 93 "GO:0007218" "neuropeptide signaling pathway" 0.129127425649056
53 0.907815078904122 5 23 "GO:0007223;GO:0035567;GO:0016055;GO:1905114" "cell surface receptor signaling pathway involved in cell-cell signaling" 0.947535148358189
-240 0.102130865254209 5 228 "GO:0007264;GO:0035556" "intracellular signal transduction" 0.25775885040348
178 0.145181607276285 5 334 "GO:0007268;GO:0098916;GO:0099537;GO:0099536;GO:0007267;GO:0007154;GO:0023052" "cell communication" 0.318963257668385
377 0.0749704239823155 2 108 "GO:0007275" "multicellular organism development" 0.216670236097804
-1369 0.076403551495803 3 8 "GO:0007548;GO:0003006;GO:0022414" "developmental process involved in reproduction" 0.216670236097804
861 0.237377752260828 2 9 "GO:0007596" "blood coagulation" 0.440571759463595
600 0.000125521291496772 3 200 "GO:0007600;GO:0050877;GO:0003008" "nervous system process" 0.00208098330974498
-439 0.241784960629784 2 34 "GO:0008033;GO:0034470" "ncRNA processing" 0.441882859082019
167 0.800350513700445 2 11 "GO:0008202" "steroid metabolic process" 0.883720358877575
-425 0.663435570795118 2 5 "GO:0008299;GO:0006720" "isoprenoid biosynthetic process" 0.79989364650158
-266 0.700366851485956 4 10 "GO:0008380" "RNA splicing" 0.828558998409725
104 0.717801503249344 2 58 "GO:0008610" "lipid biosynthetic process" 0.845410659382561
-20 0.946810233594784 2 51 "GO:0008643" "carbohydrate transport" 0.969860173439368
-722 0.0924196806109624 5 26 "GO:0008652;GO:1901607" "cellular amino acid biosynthetic process" 0.237778789921408
294 0.602123468904459 2 15 "GO:0008654" "phospholipid biosynthetic process" 0.763457986888429
-212 0.222290961903257 2 161 "GO:0009057" "macromolecule catabolic process" 0.420765035031165
-235 0.639121088965797 5 19 "GO:0009063;GO:1901606" "cellular amino acid catabolic process" 0.791434993345496
-772 0.186599646129616 2 14 "GO:0009064" "glutamine family amino acid metabolic process" 0.366288194254431
110 0.902366064398219 2 6 "GO:0009065" "glutamine family amino acid catabolic process" 0.947535148358189
-89 0.91465063125528 3 7 "GO:0009066" "aspartate family amino acid metabolic process" 0.947535148358189
-806 0.0913458159365271 3 21 "GO:0009069" "serine family amino acid metabolic process" 0.237320011991958
-1636 0.0342373895459797 3 8 "GO:0009072" "aromatic amino acid family metabolic process" 0.13645230781639
-407 0.555538601842835 4 10 "GO:0009084" "glutamine family amino acid biosynthetic process" 0.740229279465042
-826 0.0589131672132562 4 25 "GO:0009116;GO:1901657" "nucleoside metabolic process" 0.190390113555035
-658 0.000169872729510334 2 159 "GO:0009117;GO:0006753;GO:0055086" "nucleobase-containing small molecule metabolic process" 0.00264801607766109
-1233 0.0419705780106553 3 13 "GO:0009148;GO:0009147;GO:0006183;GO:0046039;GO:1901070;GO:1901068;GO:0006228;GO:0009209;GO:0009220;GO:0046051;GO:0009208;GO:0009218;GO:0006241;GO:0046036" "pyrimidine nucleoside triphosphate metabolic process" 0.158888616754624
-878 0.000107713754652745 2 94 "GO:0009150;GO:0006163;GO:0009259;GO:0072521;GO:0019693" "purine-containing compound metabolic process" 0.0020388674987841
-100 0.918424767410114 5 5 "GO:0009166;GO:1901292;GO:0034655" "nucleoside phosphate catabolic process" 0.947535148358189
605 0.300780198504543 3 14 "GO:0009190;GO:0009187" "cyclic nucleotide biosynthetic process" 0.514237113572283
-809 0.327395667499449 4 7 "GO:0009225" "nucleotide-sugar metabolic process" 0.535554641279963
-296 0.653378133804223 3 11 "GO:0009395" "phospholipid catabolic process" 0.795846838761965
-330 0.366493866993034 3 36 "GO:0009401" "phosphoenolpyruvate-dependent sugar phosphotransferase system" 0.578995045125927
16 0.98725255445749 6 5 "GO:0009435;GO:0019359;GO:0019363;GO:0046496;GO:0019362" "nicotinamide nucleotide biosynthetic process" 0.99476017844576
-1366 0.125658540365945 3 6 "GO:0009451" "RNA modification" 0.292100992955925
-1125 0.249573886322351 3 5 "GO:0009636" "response to toxic substance" 0.44982726553384
-145 0.5433834929508 4 85 "GO:0009682;GO:0042742;GO:0009617" "response to bacterium" 0.739605296865494
-2 0.991764967304127 2 143 "GO:0009719;GO:0033209;GO:0019221" "response to endogenous stimulus" 0.99552165278634
-264 0.00273981326254196 2 672 "GO:0010468;GO:0060255;GO:0019222;GO:0006355;GO:1903506;GO:2000112;GO:2001141;GO:0010556;GO:0031326;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0051171;GO:0080090" "regulation of metabolic process" 0.0238325351128484
323 0.00128566667761554 2 508 "GO:0010992;GO:0019725;GO:0042592" "homeostatic process" 0.0126185803543747
-501 6.01078885676028e-05 4 319 "GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036" "amide transport" 0.00132738253920123
252 0.644965269582273 5 16 "GO:0015074" "DNA integration" 0.794957192740941
33 0.820210743726836 6 236 "GO:0015672" "monovalent inorganic cation transport" 0.898164657386825
864 0.170692000624105 2 12 "GO:0015711" "organic anion transport" 0.350413114599751
-555 0.570305615621403 2 5 "GO:0015780;GO:1901264" "nucleotide-sugar transmembrane transport" 0.744596438768117
1603 0.027761321768859 2 9 "GO:0015904;GO:0015850" "organic hydroxy compound transport" 0.126439491265131
16 0.982576830877134 2 9 "GO:0015931" "nucleobase-containing compound transport" 0.99476017844576
-866 0.0147472398746047 5 38 "GO:0015986;GO:0006754;GO:0015985;GO:1902600;GO:0098662;GO:0098655;GO:0098660" "inorganic ion transmembrane transport" 0.0895450455481969
556 0.0235858513644439 2 80 "GO:0016042" "lipid catabolic process" 0.115745381695882
-756 5.35296032782292e-13 3 463 "GO:0016043;GO:0071840" "cellular component organization or biogenesis" 2.83706897374615e-11
-137 0.773874882936627 4 21 "GO:0016051" "carbohydrate biosynthetic process" 0.870589132824125
-334 0.0179255225857776 2 247 "GO:0016070" "RNA metabolic process" 0.0969441527598176
-755 0.0632398767718363 3 29 "GO:0016192" "vesicle-mediated transport" 0.193081684593879
-1243 0.10768619767407 2 8 "GO:0016485;GO:0051604" "protein maturation" 0.262784790997262
92 0.464552089688764 7 317 "GO:0016567;GO:0032446;GO:0070647" "protein ubiquitination" 0.669055998736535
-387 0.66406264992584 5 6 "GO:0018193" "peptidyl-amino acid modification" 0.79989364650158
149 0.847223164810383 2 8 "GO:0019439;GO:1901361;GO:0044270;GO:0046700" "organic cyclic compound catabolic process" 0.920139912601441
-551 0.000748392096669867 3 183 "GO:0019637" "organophosphate metabolic process" 0.00793295622470059
-74 0.914616120700368 2 10 "GO:0019751;GO:0006066" "alcohol metabolic process" 0.947535148358189
-425 0.00666230433742404 3 200 "GO:0019752;GO:0043436;GO:0006082" "organic acid metabolic process" 0.0495553839016374
-1299 0.0213340700195007 3 15 "GO:0022904;GO:0022900" "respiratory electron transport chain" 0.108721702983994
138 0.306756584162427 2 270 "GO:0030001" "metal ion transport" 0.520596595522829
208 0.77531711451507 2 9 "GO:0030036;GO:0030029" "actin cytoskeleton organization" 0.870589132824125
-241 0.691179299365759 3 13 "GO:0030154;GO:0048869" "cell differentiation" 0.82135656651088
-517 0.0133084412523018 2 111 "GO:0030163;GO:0043248" "protein catabolic process" 0.0864933796794997
604 0.269186783029441 2 16 "GO:0030258" "lipid modification" 0.469305904623696
530 0.0299259383416497 2 81 "GO:0031214;GO:0009888;GO:0110148" "biomineral tissue development" 0.129127425649056
440 3.23901055381702e-05 1 452 "GO:0032501" "multicellular organismal process" 0.00085833779676151
-1831 0.0608956469799383 4 5 "GO:0032535;GO:0090066" "regulation of cellular component size" 0.193081684593879
-167 0.456786871857442 2 96 "GO:0032774" "RNA biosynthetic process" 0.669055998736535
-244 0.308428926404091 5 84 "GO:0032787" "monocarboxylic acid metabolic process" 0.520596595522829
-291 0.0133819945919226 2 362 "GO:0033554;GO:0051716" "cellular response to stress" 0.0864933796794997
-488 0.111679663690522 4 51 "GO:0034220;GO:0055085" "transmembrane transport" 0.266622620522417
-1014 0.0297472025702001 2 22 "GO:0034404" "nucleobase-containing small molecule biosynthetic process" 0.129127425649056
-1788 1.34236264077202e-06 2 35 "GO:0034599;GO:0062197;GO:0070887;GO:0042221" "response to chemical" 4.44657624755732e-05
-521 0.00197484523530236 2 172 "GO:0034622;GO:0065003;GO:0022607;GO:0043933" "protein-containing complex subunit organization" 0.0186904995483973
-646 1.847776184412e-14 2 744 "GO:0034645;GO:0009059;GO:1901566;GO:0044271" "cellular nitrogen compound biosynthetic process" 2.4483034443459e-12
-428 0.0033839602952043 3 231 "GO:0034654;GO:0018130;GO:0019438;GO:1901362" "organic cyclic compound biosynthetic process" 0.0271742266130042
176 0.393802890049628 3 114 "GO:0040029;GO:0016570;GO:0016569" "regulation of gene expression, epigenetic" 0.603224080133823
-2474 1.18142638833503e-29 4 101 "GO:0042254;GO:0022613;GO:0044085" "ribosome biogenesis" 3.13077992908783e-27
280 0.753752702254708 4 6 "GO:0042364;GO:0006767;GO:0009110;GO:0006766" "water-soluble vitamin biosynthetic process" 0.864198472935551
251 0.172234153565594 3 144 "GO:0042381;GO:0007599;GO:0050817;GO:0050878" "regulation of body fluid levels" 0.350413114599751
293 0.123253974707633 4 134 "GO:0042981;GO:0043067;GO:0010941;GO:0006915;GO:0012501;GO:0008219" "regulation of cell death" 0.289046931836484
495 0.117350897489702 3 48 "GO:0043087" "regulation of GTPase activity" 0.277660605667598
-1662 0.0889695733317185 3 5 "GO:0043101;GO:0043094" "purine-containing compound salvage" 0.237320011991958
-91 0.890718135355525 6 11 "GO:0043648" "dicarboxylic acid metabolic process" 0.947535148358189
28 0.960594806715741 2 15 "GO:0044242" "cellular lipid catabolic process" 0.979067783767967
-185 0.324196768454922 3 138 "GO:0044248" "cellular catabolic process" 0.534235314144648
-595 1.66187126517105e-13 3 823 "GO:0044249;GO:1901576" "organic substance biosynthetic process" 1.10098971317582e-11
121 0.598089506870906 3 92 "GO:0044255" "cellular lipid metabolic process" 0.761989035196106
-561 0.228746415825371 3 22 "GO:0044262" "cellular carbohydrate metabolic process" 0.429913476551229
-239 0.324573153121843 2 82 "GO:0044265;GO:0006511;GO:0019941;GO:0043632;GO:0051603" "cellular macromolecule catabolic process" 0.534235314144648
-899 0.111283717258672 4 15 "GO:0044272" "sulfur compound biosynthetic process" 0.266622620522417
-380 0.000689191732062542 2 402 "GO:0044281" "small molecule metabolic process" 0.00764176702898063
-377 0.0772274233355341 2 106 "GO:0044283" "small molecule biosynthetic process" 0.216670236097804
208 0.0504554194395585 4 447 "GO:0045087;GO:0006955;GO:0002376;GO:0098542;GO:0006952;GO:0051707;GO:0043207;GO:0044419;GO:0009605;GO:0009607" "defense response" 0.173645274694584
112 0.899923092827386 3 6 "GO:0045454" "cell redox homeostasis" 0.947535148358189
1549 4.5604692372625e-06 5 42 "GO:0045824;GO:0002832;GO:0031348;GO:0032102;GO:0045088;GO:0050777;GO:0002831;GO:0048585;GO:0031347;GO:0032101;GO:0002683;GO:0080134" "negative regulation of response to biotic stimulus" 0.000134280483097174
-884 0.000885976633591531 2 68 "GO:0046034" "ATP metabolic process" 0.00903014645775983
1 0.998901520474908 4 8 "GO:0046112;GO:0009112" "nucleobase metabolic process" 0.998901520474908
-1281 0.0156908584305704 6 17 "GO:0046128;GO:0009119;GO:0042278;GO:0046129;GO:0042451;GO:0042455;GO:0009163;GO:1901659" "nucleoside biosynthetic process" 0.0895450455481969
371 0.497679403048177 2 16 "GO:0046148;GO:0042440" "pigment metabolic process" 0.697804454009349
-161 0.570388970075199 4 60 "GO:0046394;GO:0016053" "organic acid biosynthetic process" 0.744596438768117
-133 0.756581304607728 2 26 "GO:0046395;GO:0016054;GO:0044282" "small molecule catabolic process" 0.864198472935551
-123 0.817079954945836 2 17 "GO:0046434" "organophosphate catabolic process" 0.898164657386825
756 0.251224284147201 3 11 "GO:0046839" "phospholipid dephosphorylation" 0.44982726553384
166 0.389734842014554 4 131 "GO:0048167;GO:0050804;GO:0099177;GO:0010646;GO:0023051" "regulation of cell communication" 0.600463564731726
219 0.148705039636788 2 214 "GO:0048518" "positive regulation of biological process" 0.318963257668385
521 0.0327310568026714 2 81 "GO:0048519" "negative regulation of biological process" 0.134377924927082
-699 0.0627510320304028 2 34 "GO:0048523" "negative regulation of cellular process" 0.193081684593879
336 0.0281506791873311 2 210 "GO:0048856;GO:0032502" "developmental process" 0.126439491265131
438 0.0453391069774681 1 101 "GO:0050790" "regulation of catalytic activity" 0.162363018230122
138 0.887441860683225 3 5 "GO:0050819;GO:0050818;GO:0051241;GO:0051239" "negative regulation of coagulation" 0.947535148358189
-1196 0.14752590478589 2 7 "GO:0051085;GO:0051084;GO:0006458" "chaperone cofactor-dependent protein refolding" 0.318963257668385
-742 0.369002704541717 3 7 "GO:0051128;GO:0033043" "regulation of cellular component organization" 0.578995045125927
482 0.588704175048957 2 6 "GO:0051205" "protein insertion into membrane" 0.755708304549057
-117 0.865615415689824 5 10 "GO:0051246;GO:0006446;GO:0006417;GO:0010608;GO:0032268;GO:0034248" "regulation of protein metabolic process" 0.93247189088538
-721 0.15039814914852 3 19 "GO:0051258" "protein polymerization" 0.318963257668385
1877 0.00662026445744923 3 10 "GO:0051276" "chromosome organization" 0.0495553839016374
320 0.130277584493701 2 108 "GO:0051301" "cell division" 0.30020486861592
391 0.15045436682471 2 65 "GO:0051336" "regulation of hydrolase activity" 0.318963257668385
457 0.237742496616204 2 32 "GO:0051341" "regulation of oxidoreductase activity" 0.440571759463595
469 0.422141213001163 3 14 "GO:0051342" "regulation of cyclic-nucleotide phosphodiesterase activity" 0.628468659805102
369 0.558890552144322 6 12 "GO:0055080;GO:0098771;GO:0050801;GO:0048878" "cation homeostasis" 0.740529981591227
-529 0.000446091491779276 2 216 "GO:0061077;GO:0006457" "protein folding" 0.00562924977721467
279 0.000692084561115227 2 787 "GO:0065008" "regulation of biological quality" 0.00764176702898063
1638 0.0936636872382534 4 5 "GO:0071103" "DNA conformation change" 0.238662279982088
-321 0.00257968016081008 6 448 "GO:0071702;GO:0071705" "organic substance transport" 0.0235729394005059
967 0.24172175878045 5 7 "GO:0072524;GO:0072525" "pyridine-containing compound biosynthetic process" 0.441882859082019
-868 0.0835662286965817 2 19 "GO:0072527;GO:0072528" "pyrimidine-containing compound metabolic process" 0.225969904128512
-320 0.400604851329295 5 33 "GO:0072594;GO:0033365;GO:0034613;GO:0070727" "cellular protein localization" 0.606630203441504
-140 0.763818011145589 5 22 "GO:0090150;GO:0072657" "establishment of protein localization to membrane" 0.865007576724706
-83 0.410927647343772 3 495 "GO:0090304" "nucleic acid metabolic process" 0.618726287193748
-461 0.0349320189161223 2 101 "GO:0090407;GO:1901293;GO:0009165" "organophosphate biosynthetic process" 0.13645230781639
387 0.539528454748441 2 12 "GO:0098656" "anion transmembrane transport" 0.739605296865494
-1179 0.0158815741160953 5 20 "GO:1900118;GO:0043066;GO:0043069;GO:0060548" "negative regulation of execution phase of apoptosis" 0.0895450455481969
